Date,Flow
1950-10-18,199.0926
1950-10-19,195.2077
1950-10-20,192.8953
1950-10-21,192.8953
1950-10-22,192.8953
1950-10-23,192.8953
1950-10-24,192.8953
1950-10-25,192.8953
1950-10-26,192.8953
1950-10-27,192.8953
1950-10-28,192.8953
1950-10-29,194.7956
1950-10-30,201.1701
1950-10-31,201.1701
1950-11-01,201.1701
1950-11-02,201.1701
1950-11-03,201.1701
1950-11-04,201.1701
1950-11-05,201.1701
1950-11-06,202.1648
1950-11-07,206.5966
1950-11-08,212.0514
1950-11-09,214.7532
1950-11-10,220.5305
1950-11-11,220.5305
1950-11-12,220.5305
1950-11-13,220.5305
1950-11-14,220.5305
1950-11-15,220.5305
1950-11-16,220.5305
1950-11-17,220.5305
1950-11-18,220.5305
1950-11-19,220.5305
1950-11-20,220.5305
1950-11-21,222.2828
1950-11-22,228.5474
1950-11-23,234.7679
1950-11-24,243.2797
1950-11-25,249.7993
1950-11-26,261.3829
1950-11-27,270.2623
1950-11-28,273.7644
1950-11-29,281.3180
1950-11-30,283.6080
1950-12-01,290.5220
1950-12-02,294.7233
1950-12-03,299.1802
1950-12-04,302.3048
1950-12-05,309.0749
1950-12-06,311.7910
1950-12-07,316.5225
1950-12-08,320.2151
1950-12-09,325.6608
1950-12-10,331.6115
1950-12-11,338.3211
1950-12-12,346.9384
1950-12-13,360.3488
1950-12-14,364.6826
1950-12-15,380.8370
1950-12-16,380.8370
1950-12-17,386.5311
1950-12-18,389.1343
1950-12-19,391.8169
1950-12-20,398.1467
1950-12-21,402.9024
1950-12-22,408.0045
1950-12-23,413.7324
1950-12-24,420.2890
1950-12-25,422.4698
1950-12-26,426.6328
1950-12-27,430.9578
1950-12-28,435.4969
1950-12-29,442.7992
1950-12-30,459.2605
1950-12-31,472.4927
1951-01-01,472.4927
1951-01-02,477.3666
1951-01-03,479.5630
1951-01-04,489.3437
1951-01-05,505.0178
1951-01-06,512.1178
1951-01-07,523.0192
1951-01-08,532.5192
1951-01-09,563.9275
1951-01-10,647.6490
1951-01-11,615.6278
1951-01-12,608.7950
1951-01-13,608.7950
1951-01-14,608.7950
1951-01-15,601.7779
1951-01-16,589.2319
1951-01-17,589.2319
1951-01-18,589.2319
1951-01-19,589.2319
1951-01-20,589.2319
1951-01-21,608.7950
1951-01-22,615.6278
1951-01-23,623.8090
1951-01-24,623.8090
1951-01-25,623.8090
1951-01-26,630.1459
1951-01-27,647.6490
1951-01-28,654.2161
1951-01-29,666.8063
1951-01-30,673.1279
1951-01-31,682.3089
1951-02-01,691.9066
1951-02-02,702.6560
1951-02-03,702.6560
1951-02-04,705.8655
1951-02-05,720.3336
1951-02-06,728.4971
1951-02-07,739.6475
1951-02-08,748.2340
1951-02-09,760.5282
1951-02-10,768.4461
1951-02-11,779.3664
1951-02-12,779.3664
1951-02-13,794.2548
1951-02-14,834.6935
1951-02-15,876.9389
1951-02-16,885.1094
1951-02-17,891.8620
1951-02-18,924.6840
1951-02-19,971.4321
1951-02-20,1025.1571
1951-02-21,1050.5490
1951-02-22,1080.0407
1951-02-23,1107.7118
1951-02-24,1141.7270
1951-02-25,1186.6621
1951-02-26,1246.0627
1951-02-27,1355.5892
1951-02-28,1454.6784
1951-03-01,1631.4057
1951-03-02,1767.6255
1951-03-03,2041.6681
1951-03-04,2217.3727
1951-03-05,2363.8334
1951-03-06,2554.4251
1951-03-07,2769.1491
1951-03-08,2942.8683
1951-03-09,3169.0574
1951-03-10,3452.2484
1951-03-11,3803.1146
1951-03-12,4027.0221
1951-03-13,4140.7569
1951-03-14,4180.5017
1951-03-15,4206.7423
1951-03-16,4273.3098
1951-03-17,4305.1709
1951-03-18,4352.7231
1951-03-19,4385.1412
1951-03-20,4401.9027
1951-03-21,4385.1412
1951-03-22,4273.3098
1951-03-23,4226.7944
1951-03-24,4110.9777
1951-03-25,4036.9816
1951-03-26,3970.8114
1951-03-27,3901.1982
1951-03-28,3811.6770
1951-03-29,3709.9736
1951-03-30,3600.3067
1951-03-31,3537.0523
1951-04-01,3488.1686
1951-04-02,3441.0053
1951-04-03,3405.1015
1951-04-04,3332.2171
1951-04-05,3251.0168
1951-04-06,3185.8381
1951-04-07,3122.5455
1951-04-08,3080.1456
1951-04-09,3032.4708
1951-04-10,3004.2640
1951-04-11,3004.2640
1951-04-12,3004.2640
1951-04-13,3004.2640
1951-04-14,2963.5533
1951-04-15,2942.8683
1951-04-16,2942.8683
1951-04-17,2914.6989
1951-04-18,2914.6989
1951-04-19,2914.6989
1951-04-20,2914.6989
1951-04-21,2914.6989
1951-04-22,2914.6989
1951-04-23,2914.6989
1951-04-24,2914.6989
1951-04-25,2895.4574
1951-04-26,2873.0524
1951-04-27,2873.0524
1951-04-28,2873.0524
1951-04-29,2873.0524
1951-04-30,2840.3112
1951-05-01,2831.4882
1951-05-02,2831.4882
1951-05-03,2802.8094
1951-05-04,2782.2066
1951-05-05,2782.2066
1951-05-06,2782.2066
1951-05-07,2782.2066
1951-05-08,2769.1491
1951-05-09,2742.5001
1951-05-10,2742.5001
1951-05-11,2715.9461
1951-05-12,2697.0640
1951-05-13,2671.4047
1951-05-14,2671.4047
1951-05-15,2645.6190
1951-05-16,2616.9528
1951-05-17,2591.9674
1951-05-18,2575.5503
1951-05-19,2554.4251
1951-05-20,2542.9744
1951-05-21,2467.4650
1951-05-22,2411.0480
1951-05-23,2395.7392
1951-05-24,2363.8334
1951-05-25,2345.6605
1951-05-26,2301.5316
1951-05-27,2276.1018
1951-05-28,2261.1081
1951-05-29,2231.7307
1951-05-30,2187.8235
1951-05-31,2169.2223
1951-06-01,2139.2060
1951-06-02,2102.0496
1951-06-03,2094.7326
1951-06-04,2067.4689
1951-06-05,2028.4465
1951-06-06,2004.1930
1951-06-07,1952.5279
1951-06-08,1916.5090
1951-06-09,1881.0437
1951-06-10,1832.2961
1951-06-11,1801.6583
1951-06-12,1751.5174
1951-06-13,1716.4924
1951-06-14,1677.7123
1951-06-15,1645.7137
1951-06-16,1609.5196
1951-06-17,1589.1524
1951-06-18,1559.6365
1951-06-19,1528.0070
1951-06-20,1492.9233
1951-06-21,1454.6784
1951-06-22,1399.6225
1951-06-23,1365.9455
1951-06-24,1327.7083
1951-06-25,1291.2131
1951-06-26,1231.9889
1951-06-27,1199.5615
1951-06-28,1182.7486
1951-06-29,1151.4123
1951-06-30,1127.7267
1951-07-01,1096.4988
1951-07-02,1082.8794
1951-07-03,1073.2960
1951-07-04,1042.8376
1951-07-05,1022.7292
1951-07-06,976.7769
1951-07-07,952.4351
1951-07-08,941.1240
1951-07-09,914.0537
1951-07-10,891.8620
1951-07-11,876.9389
1951-07-12,843.5384
1951-07-13,819.2739
1951-07-14,794.2548
1951-07-15,768.4461
1951-07-16,748.2340
1951-07-17,733.8467
1951-07-18,712.0836
1951-07-19,702.6560
1951-07-20,673.1279
1951-07-21,654.2161
1951-07-22,647.6490
1951-07-23,630.1459
1951-07-24,615.6278
1951-07-25,601.7779
1951-07-26,589.2319
1951-07-27,583.0035
1951-07-28,571.8921
1951-07-29,563.9275
1951-07-30,562.8281
1951-07-31,556.2195
1951-08-01,550.9983
1951-08-02,548.1782
1951-08-03,542.0088
1951-08-04,532.5192
1951-08-05,527.3376
1951-08-06,516.7729
1951-08-07,512.1178
1951-08-08,494.6810
1951-08-09,486.0250
1951-08-10,479.5630
1951-08-11,472.4927
1951-08-12,467.1572
1951-08-13,459.2605
1951-08-14,455.6552
1951-08-15,455.6552
1951-08-16,453.0727
1951-08-17,445.5414
1951-08-18,442.7992
1951-08-19,440.0331
1951-08-20,435.4969
1951-08-21,426.6328
1951-08-22,426.6328
1951-08-23,420.2890
1951-08-24,417.8578
1951-08-25,413.7324
1951-08-26,413.7324
1951-08-27,408.0045
1951-08-28,402.9024
1951-08-29,398.1467
1951-08-30,391.8169
1951-08-31,389.1343
1951-09-01,386.5311
1951-09-02,380.8370
1951-09-03,377.1168
1951-09-04,373.0102
1951-09-05,370.3648
1951-09-06,364.6826
1951-09-07,360.3488
1951-09-08,353.9824
1951-09-09,350.2192
1951-09-10,344.6194
1951-09-11,340.5953
1951-09-12,338.3211
1951-09-13,335.4728
1951-09-14,331.6115
1951-09-15,329.2057
1951-09-16,325.6608
1951-09-17,323.6265
1951-09-18,320.2151
1951-09-19,316.5225
1951-09-20,302.3048
1951-09-21,299.1802
1951-09-22,294.7233
1951-09-23,290.5220
1951-09-24,287.1798
1951-09-25,283.6080
1951-09-26,281.3180
1951-09-27,281.3180
1951-09-28,275.9225
1951-09-29,275.9225
1951-09-30,273.7644
1951-10-01,271.2725
1951-10-02,271.2725
1951-10-03,271.2725
1951-10-04,270.2623
1951-10-05,266.7860
1951-10-06,264.1051
1951-10-07,261.3829
1951-10-08,258.7976
1951-10-09,256.6828
1951-10-10,256.6828
1951-10-11,266.7860
1951-10-12,266.7860
1951-10-13,264.1051
1951-10-14,264.1051
1951-10-15,261.3829
1951-10-16,264.1051
1951-10-17,266.7860
1951-10-18,266.7860
1951-10-19,264.1051
1951-10-20,261.3829
1951-10-21,273.7644
1951-10-22,316.5225
1951-10-23,373.0102
1951-10-24,331.6115
1951-10-25,306.0202
1951-10-26,302.3048
1951-10-27,302.3048
1951-10-28,302.3048
1951-10-29,309.0749
1951-10-30,316.5225
1951-10-31,329.2057
1951-11-01,335.4728
1951-11-02,316.5225
1951-11-03,309.0749
1951-11-04,306.0202
1951-11-05,306.0202
1951-11-06,309.0749
1951-11-07,309.0749
1951-11-08,309.0749
1951-11-09,311.7910
1951-11-10,311.7910
1951-11-11,316.5225
1951-11-12,316.5225
1951-11-13,320.2151
1951-11-14,323.6265
1951-11-15,323.6265
1951-11-16,323.6265
1951-11-17,325.6608
1951-11-18,331.6115
1951-11-19,331.6115
1951-11-20,340.5953
1951-11-21,344.6194
1951-11-22,346.9384
1951-11-23,350.2192
1951-11-24,353.9824
1951-11-25,364.6826
1951-11-26,380.8370
1951-11-27,398.1467
1951-11-28,422.4698
1951-11-29,470.1790
1951-11-30,470.1790
1951-12-01,467.1572
1951-12-02,462.5651
1951-12-03,459.2605
1951-12-04,455.6552
1951-12-05,453.0727
1951-12-06,453.0727
1951-12-07,453.0727
1951-12-08,459.2605
1951-12-09,459.2605
1951-12-10,459.2605
1951-12-11,467.1572
1951-12-12,472.4927
1951-12-13,477.3666
1951-12-14,494.6810
1951-12-15,512.1178
1951-12-16,516.7729
1951-12-17,527.3376
1951-12-18,527.3376
1951-12-19,542.0088
1951-12-20,542.0088
1951-12-21,548.1782
1951-12-22,550.9983
1951-12-23,550.9983
1951-12-24,556.2195
1951-12-25,630.1459
1951-12-26,914.0537
1951-12-27,1127.7267
1951-12-28,1127.7267
1951-12-29,1027.8010
1951-12-30,914.0537
1951-12-31,1022.7292
1952-01-01,1066.3481
1952-01-02,1086.4245
1952-01-03,1089.4561
1952-01-04,1082.8794
1952-01-05,1096.4988
1952-01-06,1141.7270
1952-01-07,1172.2200
1952-01-08,1199.5615
1952-01-09,1355.5892
1952-01-10,1454.6784
1952-01-11,1528.8394
1952-01-12,1492.9233
1952-01-13,1484.8531
1952-01-14,1511.0712
1952-01-15,1528.8394
1952-01-16,1551.2223
1952-01-17,1559.6365
1952-01-18,1609.5196
1952-01-19,1617.3956
1952-01-20,1645.7137
1952-01-21,1677.7123
1952-01-22,1726.1698
1952-01-23,1902.1320
1952-01-24,2221.9459
1952-01-25,2102.0496
1952-01-26,2102.0496
1952-01-27,2195.2182
1952-01-28,2345.6605
1952-01-29,2554.4251
1952-01-30,2575.5503
1952-01-31,2671.4047
1952-02-01,2697.0640
1952-02-02,2782.2066
1952-02-03,2895.4574
1952-02-04,2963.5533
1952-02-05,3049.5473
1952-02-06,3139.3228
1952-02-07,3210.8228
1952-02-08,3251.0168
1952-02-09,3313.0406
1952-02-10,3313.0406
1952-02-11,3355.9174
1952-02-12,3355.9174
1952-02-13,3313.0406
1952-02-14,3417.2330
1952-02-15,3441.0053
1952-02-16,3488.1686
1952-02-17,3512.0650
1952-02-18,3838.4404
1952-02-19,4017.4880
1952-02-20,4017.4880
1952-02-21,3931.0100
1952-02-22,3970.8114
1952-02-23,4007.5068
1952-02-24,4027.0221
1952-02-25,4076.1226
1952-02-26,4160.5994
1952-02-27,4336.0752
1952-02-28,4532.0942
1952-02-29,4967.4908
1952-03-01,5344.8491
1952-03-02,5588.7076
1952-03-03,5748.6925
1952-03-04,5886.1813
1952-03-05,5984.4717
1952-03-06,6061.8959
1952-03-07,6170.0494
1952-03-08,6170.0494
1952-03-09,6170.0494
1952-03-10,6170.0494
1952-03-11,6100.7644
1952-03-12,6061.8959
1952-03-13,6023.1316
1952-03-14,5965.1809
1952-03-15,5905.3970
1952-03-16,5866.9919
1952-03-17,5729.6997
1952-03-18,5672.8796
1952-03-19,5593.1572
1952-03-20,5588.7076
1952-03-21,5471.2897
1952-03-22,5344.8491
1952-03-23,5307.7802
1952-03-24,5223.2982
1952-03-25,5114.9020
1952-03-26,5114.9020
1952-03-27,4856.0428
1952-03-28,4760.0698
1952-03-29,4685.5102
1952-03-30,4525.1627
1952-03-31,4462.3350
1952-04-01,4336.0752
1952-04-02,4253.1080
1952-04-03,4140.7569
1952-04-04,4056.5449
1952-04-05,4027.0221
1952-04-06,3970.8114
1952-04-07,3920.4736
1952-04-08,3886.0532
1952-04-09,3811.6770
1952-04-10,3773.1483
1952-04-11,3639.4472
1952-04-12,3573.2681
1952-04-13,3530.1447
1952-04-14,3537.0523
1952-04-15,3530.1447
1952-04-16,3488.1686
1952-04-17,3452.2484
1952-04-18,3417.2330
1952-04-19,3332.2171
1952-04-20,3185.8381
1952-04-21,3080.1456
1952-04-22,3032.4708
1952-04-23,2942.8683
1952-04-24,2901.3262
1952-04-25,2819.8276
1952-04-26,2769.1491
1952-04-27,2671.4047
1952-04-28,2645.6190
1952-04-29,2575.5503
1952-04-30,2517.0677
1952-05-01,2450.1297
1952-05-02,2363.8334
1952-05-03,2327.3605
1952-05-04,2276.1018
1952-05-05,2231.7307
1952-05-06,2187.8235
1952-05-07,2155.1974
1952-05-08,2094.7326
1952-05-09,2041.6681
1952-05-10,1983.4437
1952-05-11,1921.6512
1952-05-12,1871.7015
1952-05-13,1832.2961
1952-05-14,1807.7940
1952-05-15,1745.9669
1952-05-16,1677.7123
1952-05-17,1631.4057
1952-05-18,1609.5196
1952-05-19,1551.2223
1952-05-20,1528.0070
1952-05-21,1492.9233
1952-05-22,1454.6784
1952-05-23,1431.8517
1952-05-24,1392.1185
1952-05-25,1365.9455
1952-05-26,1327.7083
1952-05-27,1291.2131
1952-05-28,1216.6028
1952-05-29,1199.5615
1952-05-30,1186.6621
1952-05-31,1166.6835
1952-06-01,1141.7270
1952-06-02,1127.7267
1952-06-03,1107.7118
1952-06-04,1089.4561
1952-06-05,1080.0407
1952-06-06,1066.3481
1952-06-07,1042.8376
1952-06-08,1022.7292
1952-06-09,971.4321
1952-06-10,952.4351
1952-06-11,941.1240
1952-06-12,905.4211
1952-06-13,876.9389
1952-06-14,843.5384
1952-06-15,819.2739
1952-06-16,794.2548
1952-06-17,779.3664
1952-06-18,748.2340
1952-06-19,728.4971
1952-06-20,712.0836
1952-06-21,702.6560
1952-06-22,684.6628
1952-06-23,666.8063
1952-06-24,659.9420
1952-06-25,636.9258
1952-06-26,623.8090
1952-06-27,615.6278
1952-06-28,608.7950
1952-06-29,601.7779
1952-06-30,583.0035
1952-07-01,571.8921
1952-07-02,563.9275
1952-07-03,562.8281
1952-07-04,550.9983
1952-07-05,548.1782
1952-07-06,542.0088
1952-07-07,532.5192
1952-07-08,527.3376
1952-07-09,516.7729
1952-07-10,512.1178
1952-07-11,494.6810
1952-07-12,494.6810
1952-07-13,486.0250
1952-07-14,486.0250
1952-07-15,477.3666
1952-07-16,472.4927
1952-07-17,472.4927
1952-07-18,467.1572
1952-07-19,467.1572
1952-07-20,462.5651
1952-07-21,459.2605
1952-07-22,455.6552
1952-07-23,453.0727
1952-07-24,445.5414
1952-07-25,440.0331
1952-07-26,435.4969
1952-07-27,430.9578
1952-07-28,426.6328
1952-07-29,426.6328
1952-07-30,422.4698
1952-07-31,420.2890
1952-08-01,413.7324
1952-08-02,413.7324
1952-08-03,402.9024
1952-08-04,402.9024
1952-08-05,398.1467
1952-08-06,391.8169
1952-08-07,389.1343
1952-08-08,386.5311
1952-08-09,386.5311
1952-08-10,380.8370
1952-08-11,380.8370
1952-08-12,380.8370
1952-08-13,380.8370
1952-08-14,373.0102
1952-08-15,370.3648
1952-08-16,364.6826
1952-08-17,360.3488
1952-08-18,353.9824
1952-08-19,353.9824
1952-08-20,350.2192
1952-08-21,344.6194
1952-08-22,340.5953
1952-08-23,340.5953
1952-08-24,338.3211
1952-08-25,335.4728
1952-08-26,331.6115
1952-08-27,331.6115
1952-08-28,329.2057
1952-08-29,325.6608
1952-08-30,323.6265
1952-08-31,323.6265
1952-09-01,323.6265
1952-09-02,323.6265
1952-09-03,323.6265
1952-09-04,320.2151
1952-09-05,311.7910
1952-09-06,309.0749
1952-09-07,306.0202
1952-09-08,299.1802
1952-09-09,294.7233
1952-09-10,290.5220
1952-09-11,290.5220
1952-09-12,287.1798
1952-09-13,287.1798
1952-09-14,283.6080
1952-09-15,283.6080
1952-09-16,283.6080
1952-09-17,283.6080
1952-09-18,281.3180
1952-09-19,275.9225
1952-09-20,273.7644
1952-09-21,271.2725
1952-09-22,266.7860
1952-09-23,266.7860
1952-09-24,261.3829
1952-09-25,258.7976
1952-09-26,258.7976
1952-09-27,258.7976
1952-09-28,258.7976
1952-09-29,258.7976
1952-09-30,258.7976
1952-10-01,249.7993
1952-10-02,249.7993
1952-10-03,246.1955
1952-10-04,239.6413
1952-10-05,239.6413
1952-10-06,239.6413
1952-10-07,239.6413
1952-10-08,239.6413
1952-10-09,234.7679
1952-10-10,234.7679
1952-10-11,234.7679
1952-10-12,234.7679
1952-10-13,231.4295
1952-10-14,226.3720
1952-10-15,226.3720
1952-10-16,226.3720
1952-10-17,226.3720
1952-10-18,222.2828
1952-10-19,220.5305
1952-10-20,220.5305
1952-10-21,234.7679
1952-10-22,234.7679
1952-10-23,234.7679
1952-10-24,234.7679
1952-10-25,234.7679
1952-10-26,236.1943
1952-10-27,249.7993
1952-10-28,249.7993
1952-10-29,249.7993
1952-10-30,256.6828
1952-10-31,258.7976
1952-11-01,249.7993
1952-11-02,256.6828
1952-11-03,261.3829
1952-11-04,270.2623
1952-11-05,275.9225
1952-11-06,283.6080
1952-11-07,283.6080
1952-11-08,287.1798
1952-11-09,290.5220
1952-11-10,290.5220
1952-11-11,294.7233
1952-11-12,302.3048
1952-11-13,306.0202
1952-11-14,311.7910
1952-11-15,320.2151
1952-11-16,338.3211
1952-11-17,340.5953
1952-11-18,340.5953
1952-11-19,340.5953
1952-11-20,344.6194
1952-11-21,350.2192
1952-11-22,360.3488
1952-11-23,360.3488
1952-11-24,364.6826
1952-11-25,373.0102
1952-11-26,373.0102
1952-11-27,380.8370
1952-11-28,380.8370
1952-11-29,380.8370
1952-11-30,380.8370
1952-12-01,386.5311
1952-12-02,408.0045
1952-12-03,420.2890
1952-12-04,420.2890
1952-12-05,420.2890
1952-12-06,420.2890
1952-12-07,420.2890
1952-12-08,420.2890
1952-12-09,420.2890
1952-12-10,413.7324
1952-12-11,413.7324
1952-12-12,413.7324
1952-12-13,408.0045
1952-12-14,402.9024
1952-12-15,402.9024
1952-12-16,413.7324
1952-12-17,413.7324
1952-12-18,417.8578
1952-12-19,422.4698
1952-12-20,426.6328
1952-12-21,426.6328
1952-12-22,430.9578
1952-12-23,430.9578
1952-12-24,442.7992
1952-12-25,459.2605
1952-12-26,459.2605
1952-12-27,467.1572
1952-12-28,470.1790
1952-12-29,472.4927
1952-12-30,479.5630
1952-12-31,486.0250
1953-01-01,494.6810
1953-01-02,505.0178
1953-01-03,512.1178
1953-01-04,523.0192
1953-01-05,532.5192
1953-01-06,537.7569
1953-01-07,548.1782
1953-01-08,550.9983
1953-01-09,550.9983
1953-01-10,562.8281
1953-01-11,562.8281
1953-01-12,562.8281
1953-01-13,562.8281
1953-01-14,563.9275
1953-01-15,589.2319
1953-01-16,589.2319
1953-01-17,589.2319
1953-01-18,608.7950
1953-01-19,615.6278
1953-01-20,623.8090
1953-01-21,630.1459
1953-01-22,647.6490
1953-01-23,654.2161
1953-01-24,682.3089
1953-01-25,702.6560
1953-01-26,720.3336
1953-01-27,720.3336
1953-01-28,720.3336
1953-01-29,728.4971
1953-01-30,739.6475
1953-01-31,748.2340
1953-02-01,768.4461
1953-02-02,768.4461
1953-02-03,794.2548
1953-02-04,819.2739
1953-02-05,817.7349
1953-02-06,803.6893
1953-02-07,819.2739
1953-02-08,843.5384
1953-02-09,847.0875
1953-02-10,885.1094
1953-02-11,905.4211
1953-02-12,905.4211
1953-02-13,906.4212
1953-02-14,924.6840
1953-02-15,924.6840
1953-02-16,947.0030
1953-02-17,952.4351
1953-02-18,997.6786
1953-02-19,1059.9978
1953-02-20,1089.4561
1953-02-21,1125.7751
1953-02-22,1125.7751
1953-02-23,1089.4561
1953-02-24,1089.4561
1953-02-25,1127.7267
1953-02-26,1151.4123
1953-02-27,1199.5615
1953-02-28,1311.0784
1953-03-01,1355.5892
1953-03-02,1383.5781
1953-03-03,1436.9972
1953-03-04,1745.9669
1953-03-05,2363.8334
1953-03-06,2567.7715
1953-03-07,2715.9461
1953-03-08,2942.8683
1953-03-09,3122.5455
1953-03-10,3210.8228
1953-03-11,3441.0053
1953-03-12,3488.1686
1953-03-13,3573.2681
1953-03-14,3826.6636
1953-03-15,4036.9816
1953-03-16,4180.5017
1953-03-17,4336.0752
1953-03-18,4501.3861
1953-03-19,5026.6815
1953-03-20,5307.7802
1953-03-21,5569.8454
1953-03-22,5767.7117
1953-03-23,5886.1813
1953-03-24,5866.9919
1953-03-25,5828.6919
1953-03-26,5805.8291
1953-03-27,5710.7333
1953-03-28,5668.6368
1953-03-29,5574.3537
1953-03-30,5513.4194
1953-03-31,5396.8556
1953-04-01,5344.8491
1953-04-02,5326.3011
1953-04-03,5307.7802
1953-04-04,5259.5452
1953-04-05,5186.5545
1953-04-06,5114.9020
1953-04-07,5008.6941
1953-04-08,4967.4908
1953-04-09,4949.6037
1953-04-10,4838.4466
1953-04-11,4760.0698
1953-04-12,4720.1281
1953-04-13,4760.0698
1953-04-14,4702.8058
1953-04-15,4629.0812
1953-04-16,4542.0473
1953-04-17,4532.0942
1953-04-18,4484.5069
1953-04-19,4462.3350
1953-04-20,4385.1412
1953-04-21,4273.3098
1953-04-22,4206.7423
1953-04-23,4110.9777
1953-04-24,4056.5449
1953-04-25,4007.5068
1953-04-26,3951.4645
1953-04-27,3931.0100
1953-04-28,3920.4736
1953-04-29,3901.1982
1953-04-30,3886.0532
1953-05-01,3845.7450
1953-05-02,3773.1483
1953-05-03,3639.4472
1953-05-04,3639.4472
1953-05-05,3639.4472
1953-05-06,3639.4472
1953-05-07,3600.3067
1953-05-08,3573.2681
1953-05-09,3530.1447
1953-05-10,3496.3665
1953-05-11,3467.0708
1953-05-12,3441.0053
1953-05-13,3417.2330
1953-05-14,3405.1015
1953-05-15,3332.2171
1953-05-16,3251.0168
1953-05-17,3210.8228
1953-05-18,3148.2868
1953-05-19,3080.1456
1953-05-20,3067.8258
1953-05-21,3004.2640
1953-05-22,2914.6989
1953-05-23,2901.3262
1953-05-24,2840.3112
1953-05-25,2769.1491
1953-05-26,2715.9461
1953-05-27,2645.6190
1953-05-28,2591.9674
1953-05-29,2517.0677
1953-05-30,2467.4650
1953-05-31,2384.8323
1953-06-01,2335.1602
1953-06-02,2276.1018
1953-06-03,2231.7307
1953-06-04,2217.3727
1953-06-05,2217.3727
1953-06-06,2169.2223
1953-06-07,2155.1974
1953-06-08,2076.7821
1953-06-09,2028.4465
1953-06-10,2004.1930
1953-06-11,1966.6544
1953-06-12,1902.1320
1953-06-13,1835.7737
1953-06-14,1807.7940
1953-06-15,1801.6583
1953-06-16,1751.5174
1953-06-17,1693.8193
1953-06-18,1645.7137
1953-06-19,1617.3956
1953-06-20,1589.1524
1953-06-21,1511.0712
1953-06-22,1492.9233
1953-06-23,1436.9972
1953-06-24,1392.1185
1953-06-25,1383.5781
1953-06-26,1327.7083
1953-06-27,1291.2131
1953-06-28,1231.9889
1953-06-29,1199.5615
1953-06-30,1182.7486
1953-07-01,1141.7270
1953-07-02,1125.7751
1953-07-03,1096.4988
1953-07-04,1080.0407
1953-07-05,1073.2960
1953-07-06,1042.8376
1953-07-07,1025.1571
1953-07-08,997.6786
1953-07-09,957.9334
1953-07-10,924.6840
1953-07-11,891.8620
1953-07-12,876.9389
1953-07-13,847.0875
1953-07-14,819.2739
1953-07-15,794.2548
1953-07-16,768.4461
1953-07-17,751.6655
1953-07-18,728.4971
1953-07-19,712.0836
1953-07-20,702.6560
1953-07-21,691.9066
1953-07-22,666.8063
1953-07-23,659.9420
1953-07-24,636.9258
1953-07-25,623.8090
1953-07-26,608.7950
1953-07-27,608.7950
1953-07-28,601.7779
1953-07-29,589.2319
1953-07-30,583.0035
1953-07-31,566.8540
1953-08-01,562.8281
1953-08-02,562.8281
1953-08-03,550.9983
1953-08-04,542.0088
1953-08-05,542.0088
1953-08-06,537.7569
1953-08-07,523.0192
1953-08-08,512.1178
1953-08-09,494.6810
1953-08-10,494.6810
1953-08-11,486.0250
1953-08-12,479.5630
1953-08-13,477.3666
1953-08-14,472.4927
1953-08-15,467.1572
1953-08-16,467.1572
1953-08-17,459.2605
1953-08-18,455.6552
1953-08-19,453.0727
1953-08-20,453.0727
1953-08-21,445.5414
1953-08-22,440.0331
1953-08-23,440.0331
1953-08-24,426.6328
1953-08-25,420.2890
1953-08-26,413.7324
1953-08-27,408.0045
1953-08-28,402.9024
1953-08-29,398.1467
1953-08-30,391.8169
1953-08-31,389.1343
1953-09-01,389.1343
1953-09-02,380.8370
1953-09-03,380.8370
1953-09-04,373.0102
1953-09-05,370.3648
1953-09-06,353.9824
1953-09-07,346.9384
1953-09-08,346.9384
1953-09-09,344.6194
1953-09-10,340.5953
1953-09-11,338.3211
1953-09-12,331.6115
1953-09-13,331.6115
1953-09-14,331.6115
1953-09-15,329.2057
1953-09-16,323.6265
1953-09-17,323.6265
1953-09-18,323.6265
1953-09-19,323.6265
1953-09-20,316.5225
1953-09-21,311.7910
1953-09-22,311.7910
1953-09-23,311.7910
